COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at ,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Lissasfa,20232,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,3246.0,6033.0,7017.0,6.9,7133.0,7.55,7.2,7067.0,7167.0,6.1,6.4,6767.0,6517.0,7.3,7567.0,6.4,6667.0,7717.0,9983.0,10.55,9833.0,8.55,6883.0,6.6,5767.0,1.85869788457588,2.1616348326145,2.1256931608133,2.19757650441569,2.32593961799137,2.2181146025878,2.17703840624358,2.20784555350174,1.87923598274799,1.97165742452248,2.08461696446909,2.00759909632368,2.24892174984596,2.3310741425344,1.97165742452248,2.05380981721092,2.37728486342164,3.07558020127336,3.25015403573629,3.02936948038611,2.63401109057301,2.12055863627028,2.03327171903881,1.77654549188745
Lissasfa,20232,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,3.35,6.8,7083.0,7033.0,7.65,7917.0,7917.0,7633.0,7717.0,7817.0,7433.0,7217.0,7867.0,7717.0,7.75,7267.0,7333.0,8217.0,8583.0,10.3,10383.0,8717.0,7583.0,7.6,7067.0,2.02985074626865,2.11442786069651,2.09950248756218,2.28358208955223,2.36318407960199,2.36318407960199,2.27860696517412,2.30348258706467,2.33333333333333,2.21890547263681,2.15422885572139,2.34825870646766,2.30348258706467,2.31343283582089,2.16915422885572,2.18905472636815,2.45273631840796,2.56218905472636,3.07462686567164,3.09950248756218,2.60199004975124,2.2636815920398,2.26865671641791,2.1094527363184
Mers Sultan,20550,70,"33.57400257251262,-7.605685742605052",33.57400257251262,-7.605685742605052,71,"33.56533767985115,-7.608744229568229",33.56533767985115,-7.608744229568229,1636.0,5733.0,4367.0,6.2,5.8,4783.0,4783.0,6.2,4767.0,4783.0,5967.0,5417.0,4683.0,5833.0,4833.0,5.35,6.6,5483.0,5.5,5.7,5.45,4.95,4867.0,5.65,5233.0,3.50448247758761,3.05147915210808,3.78973105134474,3.54523227383863,3.43630268199233,3.43630268199233,3.73719107896323,3.4243295019157,3.43630268199233,3.59654410287321,3.89128352490421,3.33333333333333,3.51617440225035,3.44009489916963,3.22483423749246,3.97830018083182,3.30520393811533,3.31525015069318,4.09482758620689,3.87900355871886,3.55603448275862,2.93349407273457,3.40566606389391,3.15451074944745
Mers Sultan,20550,70,"33.57400257251262,-7.605685742605052",33.57400257251262,-7.605685742605052,72,"33.575462597813654,-7.594686718501765",33.575462597813654,-7.594686718501765,1794.0,6617.0,6.6,6.55,5733.0,5.5,5.35,5.35,5367.0,5.3,4933.0,5683.0,5333.0,7333.0,5067.0,4967.0,5433.0,4933.0,5483.0,5033.0,6.8,5517.0,5083.0,5383.0,5117.0,3.68821999256781,3.67892976588628,3.62479247371333,2.86810071702517,2.75137568784392,2.66301642608262,2.66301642608262,2.67131242740998,2.63812842210054,2.73466371027346,3.15040650406504,2.95639320029563,4.03151914971596,2.68077601410934,2.76848755109624,2.71802567950641,2.46790061697515,3.03449548053864,2.790096082779,3.76940133037694,3.07506503158677,2.83351913786696,3.00074321813452,2.55961313990328
Mers Sultan,20550,70,"33.57400257251262,-7.605685742605052",33.57400257251262,-7.605685742605052,73,"33.56259093684122,-7.6142787004123145",33.56259093684122,-7.614278700412314,2051.0,6633.0,6617.0,5.8,6.8,7183.0,7283.0,7.3,7.15,6583.0,6733.0,6.35,7267.0,5533.0,6183.0,6267.0,6.15,5.35,5683.0,8.55,8633.0,5.6,4883.0,5.7,5683.0,3.23419470177149,3.22606858443035,2.85855101034992,3.35140463282405,3.54033185477246,3.58961721701987,3.59783144406111,3.52390340068999,3.24461968128799,3.3185477246591,3.0960507069722,3.58140298997864,2.69787095725662,2.90843524615867,3.08854936750451,3.03104977821587,2.60848366650414,2.77100601332683,4.21389847215377,4.25496960735994,2.63405456255879,2.38095238095238,2.61467889908256,2.60703363914373
Mers Sultan,20550,70,"33.57400257251262,-7.605685742605052",33.57400257251262,-7.605685742605052,74,"33.58170084555344,-7.600926178445923",33.58170084555344,-7.600926178445923,2889.0,9917.0,9.9,8767.0,8183.0,7.95,7.75,7.8,7767.0,7.7,7.35,8.1,7.75,10.7,7483.0,7467.0,7967.0,7567.0,8.05,7533.0,9283.0,7767.0,7867.0,7967.0,7567.0,3.43256028614284,3.42679127725856,2.92124847273131,2.63553408480944,2.56038647342995,2.48796147672552,2.50401284109149,2.49331193151417,2.47191011235955,2.35955056179775,2.60032102728731,2.48796147672552,3.17225022235398,2.33781110069769,2.5845159801546,2.75758624668282,2.43692968330649,2.58178319435535,2.41840556447298,3.20225365068414,2.50134192163177,2.72297219337717,2.75758624668282,2.43692968330649
Mers Sultan,20550,71,"33.56533767985115,-7.608744229568229",33.56533767985115,-7.608744229568229,70,"33.57400257251262,-7.605685742605052",33.57400257251262,-7.605685742605052,1223.0,3317.0,3733.0,3.2,3.8,3.8,3.8,3633.0,4667.0,3733.0,3883.0,4483.0,4233.0,4633.0,4183.0,3.8,3533.0,3883.0,3.5,3867.0,3617.0,3.8,3.65,3717.0,3417.0,2.71191060234396,3.05260288907059,2.48640248640248,3.10711365494685,3.10711365494685,3.10711365494685,2.82310282310282,3.62600362600362,3.05260288907059,3.17525211229217,3.48355348355348,3.28930328930328,3.6001036001036,3.25045325045325,3.10711365494685,2.82666666666666,3.17525211229217,2.86181520850367,3.11827956989247,2.95720904878713,3.10711365494685,2.98446443172526,3.03897519760152,2.79367675115835
Mers Sultan,20550,71,"33.56533767985115,-7.608744229568229",33.56533767985115,-7.608744229568229,72,"33.575462597813654,-7.594686718501765",33.575462597813654,-7.594686718501765,1911.0,6483.0,4283.0,5667.0,6667.0,6317.0,6683.0,6683.0,6683.0,6567.0,5.4,6.45,6783.0,8583.0,7017.0,5433.0,6683.0,5983.0,6.25,7183.0,7233.0,6633.0,6883.0,6.35,6217.0,3.39263910692482,2.24140938426652,2.84471218206158,3.34672021419009,3.17101740294511,3.35508701472556,3.35508701472556,3.35508701472556,3.29651941097724,2.71084337349397,3.23795180722891,3.40528781793842,4.30890227576974,3.52242302543507,2.72757697456492,3.35508701472556,3.0036813922356,3.13755020080321,3.60609103078982,3.63119143239625,3.32998661311914,3.6019536019536,3.18775100401606,3.12081659973226
Mers Sultan,20550,71,"33.56533767985115,-7.608744229568229",33.56533767985115,-7.608744229568229,73,"33.56259093684122,-7.6142787004123145",33.56259093684122,-7.614278700412314,1038.0,3.95,3.65,3.25,3.9,3717.0,3917.0,3367.0,3.7,3283.0,4.6,3367.0,3017.0,2833.0,2717.0,3367.0,3317.0,3933.0,3.65,4.75,4133.0,3167.0,2767.0,2.4,2817.0,3.80539499036608,3.51637764932562,3.13102119460501,3.75722543352601,3.58060372511239,3.7732819524727,3.24341682723185,3.5645472061657,3.16313423249839,4.43159922928709,3.24341682723185,2.90622992935131,3.11697836450311,2.61721258831085,3.24341682723185,3.19524727039177,3.78933847141939,3.51637764932562,4.57610789980732,3.9820166987797,3.05073859987154,3.04363769710304,2.31213872832369,2.713551701991
Mers Sultan,20550,71,"33.56533767985115,-7.608744229568229",33.56533767985115,-7.608744229568229,74,"33.58170084555344,-7.600926178445923",33.58170084555344,-7.600926178445923,3006.0,9783.0,7217.0,9283.0,9417.0,9067.0,9433.0,9433.0,9433.0,9467.0,8417.0,9517.0,10167.0,10.75,10.2,7967.0,9117.0,9.3,9.4,10.25,9683.0,9317.0,9.65,8933.0,8933.0,3.25460190729651,2.40075404746063,3.0072346398877,3.05042651981427,2.93704783500701,3.05582550480509,3.05582550480509,3.05582550480509,3.06662347478673,2.72648742036497,3.0828204297592,3.29338084440125,3.21759952110146,3.30417881438289,2.58071482561278,2.95324478997948,3.01263362487852,3.04502753482345,3.32037576935536,3.13681027966742,3.01803260986934,3.21024617431803,2.89385595508044,2.89385595508044
Mers Sultan,20550,72,"33.575462597813654,-7.594686718501765",33.575462597813654,-7.594686718501765,70,"33.57400257251262,-7.605685742605052",33.57400257251262,-7.605685742605052,2.32,6517.0,5.7,6633.0,5.65,5583.0,5667.0,5667.0,5667.0,5.85,5.6,5383.0,5683.0,6.55,5.7,5233.0,5917.0,5383.0,5733.0,5933.0,5417.0,5533.0,6.4,5517.0,5617.0,2.80890804597701,2.79411764705882,2.85919540229885,2.33664185277088,2.30907085745795,2.34353460159911,2.34353460159911,2.34353460159911,2.41935483870967,2.31596360628618,2.22635787151916,2.35042735042735,2.70885028949545,2.35732009925558,2.58181220194047,2.42287742287742,2.22635787151916,2.3535851122058,2.45381858285084,2.24014336917562,2.28839261097325,2.58690379951495,2.28149986214502,2.32285635511441
Mers Sultan,20550,72,"33.575462597813654,-7.594686718501765",33.575462597813654,-7.594686718501765,71,"33.56533767985115,-7.608744229568229",33.56533767985115,-7.608744229568229,2139.0,8233.0,7317.0,8833.0,7733.0,8133.0,8017.0,8133.0,7917.0,7.85,8017.0,9417.0,8183.0,8417.0,7.6,6.75,8833.0,8733.0,9.25,10.2,10017.0,8.95,8533.0,7917.0,8283.0,3.84915069347046,3.42060152719339,4.12965560230637,3.61539660277388,3.76194881282762,3.70798643231575,3.76194881282762,3.66173296330558,3.63089731729879,3.70798643231575,4.35553499845821,3.78507554733271,3.89300030835646,3.51526364477335,3.12210915818686,4.08572309589885,4.03946962688868,4.27844588344125,4.71785383903792,3.91581965076883,4.13968547641073,3.94696268886833,3.66173296330558,3.23820693249934
Mers Sultan,20550,72,"33.575462597813654,-7.594686718501765",33.575462597813654,-7.594686718501765,73,"33.56259093684122,-7.6142787004123145",33.56259093684122,-7.614278700412314,2933.0,10.3,9583.0,11.35,10217.0,10.25,10067.0,10217.0,10267.0,10317.0,10017.0,10733.0,9983.0,9233.0,9217.0,8783.0,10083.0,11433.0,11467.0,12.3,12583.0,10317.0,9883.0,9133.0,9617.0,3.51176270030685,3.26741675190362,3.86975792703716,3.48335038072508,3.49471530855779,3.43220820547789,3.48335038072508,3.50039777247414,3.5174451642232,3.41516081372883,3.65950676213206,3.40379588589612,3.29291488349976,3.14240254574383,2.99465848391862,3.43789066939425,3.89817024661893,3.90953517445164,4.19365837026934,3.77991388805447,3.5174451642232,3.52472658107465,3.11399022616206,2.88875538199659
Mers Sultan,20550,72,"33.575462597813654,-7.594686718501765",33.575462597813654,-7.594686718501765,74,"33.58170084555344,-7.600926178445923",33.58170084555344,-7.600926178445923,1.38,3.65,3683.0,3683.0,3.25,3.25,3.2,3.25,3.2,3117.0,3217.0,3217.0,3.15,3117.0,3183.0,3283.0,3217.0,3217.0,3.2,3033.0,3.3,2833.0,3367.0,3267.0,3.2,2.64492753623188,2.66908212560386,2.66908212560386,2.32974910394265,2.32974910394265,2.29390681003584,2.32974910394265,2.29390681003584,2.23416965352449,2.30585424133811,2.30585424133811,2.25806451612903,2.15835641735918,2.28195937873357,2.35364396654719,2.30585424133811,2.30585424133811,2.29390681003584,2.17443249701314,2.35378031383737,2.0310633213859,2.331486611265,2.34169653524492,2.29390681003584
Mers Sultan,20550,73,"33.56259093684122,-7.6142787004123145",33.56259093684122,-7.614278700412314,70,"33.57400257251262,-7.605685742605052",33.57400257251262,-7.605685742605052,1841.0,5417.0,4.4,5.45,4833.0,4833.0,4833.0,4.65,4833.0,5317.0,5183.0,4917.0,5167.0,4167.0,4217.0,4767.0,5.55,4233.0,5.4,5.5,4733.0,4133.0,5017.0,4133.0,4.5,2.94224153539742,2.39000543183052,2.96034763715372,2.62538475466232,2.62538475466232,2.62538475466232,2.52580119500271,2.62538475466232,2.88792323012855,2.81549882310338,2.67065000905305,2.80644577222524,2.26326271953648,2.29042187217092,2.58917255114973,3.01466594242259,2.29947492304906,2.93318848451928,2.98750678978815,2.57106644939344,2.24515661778019,2.72496831432192,2.24515661778019,2.4443237370994
Mers Sultan,20550,73,"33.56259093684122,-7.6142787004123145",33.56259093684122,-7.614278700412314,71,"33.56533767985115,-7.608744229568229",33.56533767985115,-7.608744229568229,0.98,1867.0,3.2,3267.0,3.2,3083.0,3283.0,3183.0,3017.0,2933.0,4317.0,6333.0,3183.0,3.0,2.95,2717.0,3467.0,4.1,4817.0,4383.0,3517.0,2.8,2017.0,2817.0,2.8,1.9047619047619,3.26530612244897,3.33333333333333,3.26530612244897,3.14625850340136,3.35034013605442,3.24829931972789,3.078231292517,2.99319727891156,4.4047619047619,6.4625850340136,3.24829931972789,3.06122448979591,3.01020408163265,2.77210884353741,3.53741496598639,4.18367346938775,4.91496598639455,4.47278911564625,3.58843537414966,2.85714285714285,2.0578231292517,2.87414965986394,2.85714285714285
Mers Sultan,20550,73,"33.56259093684122,-7.6142787004123145",33.56259093684122,-7.614278700412314,72,"33.575462597813654,-7.594686718501765",33.575462597813654,-7.594686718501765,2892.0,8.5,7433.0,9917.0,10.25,9.8,10.3,10.2,10033.0,9.7,10.5,9633.0,10.4,9483.0,10283.0,8.6,10383.0,9.8,11733.0,12333.0,10167.0,9717.0,8.9,9417.0,9.25,2.93914246196403,2.19466587934258,3.42899953895804,3.54426002766251,3.38865836791148,3.56154910096818,3.52697095435684,3.46934071000461,3.35408022130013,3.63070539419087,3.16157969587572,3.59612724757953,2.59532931946725,3.55578607653296,2.97372060857538,3.5903642231443,2.89341600236197,4.05716920239741,4.26463808206546,3.51544490548639,3.35984324573536,3.0774550484094,3.25610880590133,3.1984785615491
Mers Sultan,20550,73,"33.56259093684122,-7.6142787004123145",33.56259093684122,-7.614278700412314,74,"33.58170084555344,-7.600926178445923",33.58170084555344,-7.600926178445923,3987.0,11783.0,8.15,11.0,13517.0,13083.0,13567.0,13467.0,11.95,12317.0,13733.0,12.9,12983.0,11167.0,12833.0,10.45,12883.0,12.9,15.1,15633.0,12683.0,12033.0,10433.0,12083.0,10367.0,2.95543850848591,1.93540726668249,2.61220612681073,3.24296225207933,3.13899552143314,3.25495841330774,3.23096609085092,2.83780574685347,2.92487928441383,3.29494561740243,3.11443746982134,3.08319480725085,2.99053740403499,2.96108291032148,2.48159582047019,3.23133517264442,2.87817938420348,3.62284069097888,3.75079974408189,3.18117214279742,2.8575951872081,2.79414390287448,2.86946885142088,2.46180638011557
Mers Sultan,20550,74,"33.58170084555344,-7.600926178445923",33.58170084555344,-7.600926178445923,70,"33.57400257251262,-7.605685742605052",33.57400257251262,-7.605685742605052,1391.0,5317.0,5317.0,5.35,3617.0,3.55,3633.0,3633.0,3633.0,3833.0,3.5,3617.0,3517.0,4017.0,3533.0,3.45,3667.0,3.55,3717.0,3683.0,3.8,3533.0,4.65,3517.0,3.6,3.8221902707884,3.8221902707884,3.84615384615384,2.38723872387238,2.34323432343234,2.39823982398239,2.39823982398239,2.39823982398239,2.53025302530253,2.31023102310231,2.38723872387238,2.32123212321232,2.65126512651265,2.30484888019134,2.27722772277227,2.42024202420242,2.34323432343234,2.42444009567297,2.43124312431243,2.5082508250825,2.33223322332233,3.34291876347951,2.32123212321232,2.37623762376237
Mers Sultan,20550,74,"33.58170084555344,-7.600926178445923",33.58170084555344,-7.600926178445923,71,"33.56533767985115,-7.608744229568229",33.56533767985115,-7.608744229568229,2833.0,9.7,8433.0,9567.0,8917.0,9.0,9317.0,9317.0,9.3,9233.0,9083.0,10.2,9417.0,9633.0,8783.0,8.45,9.4,9083.0,9283.0,9817.0,9.5,9517.0,8017.0,8.6,8.9,3.42393222732086,3.05113362276893,3.37686786680785,3.10360830722821,3.10773480662983,3.21708103130755,3.21708103130755,3.21132596685082,3.18830570902394,3.13651012891344,3.52209944751381,3.25161141804788,3.32642725598526,3.03291896869244,2.91781767955801,3.24585635359116,3.13651012891344,3.2055709023941,3.49720935755848,3.31819769472581,3.28614180478821,2.76818600368324,2.9696132596685,3.0732044198895
Mers Sultan,20550,74,"33.58170084555344,-7.600926178445923",33.58170084555344,-7.600926178445923,72,"33.575462597813654,-7.594686718501765",33.575462597813654,-7.594686718501765,1354.0,4167.0,4.2,4.25,3.2,3167.0,3167.0,3167.0,3.15,2.7,3167.0,3167.0,3267.0,3667.0,3.3,3167.0,3.15,2917.0,3317.0,3.4,3267.0,3183.0,3383.0,3.1,3067.0,3.07730182176267,3.10192023633678,3.13884785819793,2.36336779911373,2.33874938453963,2.33874938453963,2.33874938453963,2.32644017725258,1.99409158050221,2.33874938453963,2.33874938453963,2.41260462826193,2.70802560315115,2.43722304283604,2.33874938453963,2.32644017725258,2.15411127523387,2.44953225012309,2.51107828655834,2.41260462826193,2.35105859182668,2.49876907927129,2.28951255539143,2.26489414081733
Mers Sultan,20550,74,"33.58170084555344,-7.600926178445923",33.58170084555344,-7.600926178445923,73,"33.56259093684122,-7.6142787004123145",33.56259093684122,-7.614278700412314,3727.0,10.1,10.45,10367.0,11.35,11.1,11.35,11417.0,9933.0,10283.0,9583.0,10267.0,10267.0,10483.0,10.95,9533.0,10.65,11.75,11383.0,11467.0,12167.0,11.45,9083.0,9367.0,9567.0,2.70995438690635,2.8038636973437,2.78150433771576,3.09517316607581,3.02699754567766,3.09517316607581,3.11335333151531,2.71848202882685,2.81426746943988,2.62269658821383,2.80970625798212,2.80970625798212,2.96306764650461,2.98609217343877,2.60901295384054,2.904281428961,3.20425415871284,3.10426324879556,3.25850146822013,3.45742161598939,3.12244341423506,2.422868320441,2.5287976961843,2.61813537675606
Moulay Rachid,20660,75,"33.54955776821401,-7.536334824729268",33.54955776821401,-7.536334824729268,76,"33.54402006716618,-7.548097339633385",33.54402006716618,-7.548097339633385,2123.0,4583.0,4583.0,4583.0,4.3,4317.0,3967.0,4317.0,4317.0,4367.0,4.2,4383.0,4383.0,4.35,4433.0,4.3,4.3,4.4,4.45,4417.0,4333.0,4483.0,4433.0,4317.0,4.3,2.15889464594127,2.15889464594127,2.15889464594127,2.02543570419218,2.03328623017742,1.86842518448736,2.03328623017742,2.03328623017742,2.05683780813314,1.97833254828073,2.06468833411838,2.06468833411838,2.0489872821479,2.0882399120741,2.02543570419218,2.02543570419218,2.07253886010362,2.09609043805935,2.08038938608886,2.04113675616266,2.11179149002983,2.0882399120741,2.03328623017742,2.02543570419218
Moulay Rachid,20660,75,"33.54955776821401,-7.536334824729268",33.54955776821401,-7.536334824729268,77,"33.55653446661679,-7.543527667933203",33.55653446661679,-7.543527667933203,2984.0,5817.0,8717.0,8717.0,8767.0,8.75,5.9,8.75,8.85,8333.0,8333.0,6117.0,8.75,7233.0,9217.0,7383.0,7383.0,7817.0,8.1,9133.0,7917.0,9.15,7.2,8.3,6967.0,1.94928507596067,2.92113494191242,2.92113494191242,2.86961265684669,2.86415711947626,1.93126022913256,2.86415711947626,2.89689034369885,2.72776868521549,2.72776868521549,2.00218221494817,2.86415711947626,2.34772260088715,3.01691216584833,2.41680305510092,2.41680305510092,2.53705506870063,2.62901655306718,2.98963447899618,2.56951206318294,2.99509001636661,2.33690360272638,2.71685761047463,2.28041462084015
Moulay Rachid,20660,75,"33.54955776821401,-7.536334824729268",33.54955776821401,-7.536334824729268,78,"33.552932428134596,-7.552278558694906",33.5529324281346,-7.552278558694906,2293.0,4317.0,7.2,7.2,7217.0,7.2,4283.0,7.2,7283.0,6867.0,6867.0,4617.0,7433.0,7.05,7683.0,5917.0,5867.0,8317.0,8483.0,7.45,7.3,7867.0,6.2,6.7,5.45,1.88254106701555,3.139991277802,3.139991277802,3.0709219858156,3.06382978723404,1.82269503546099,3.06382978723404,3.09929078014184,2.90468133107727,2.90468133107727,1.95290468133107,3.1443880428652,2.98223350253807,3.25014100394811,2.5177304964539,2.49645390070921,3.51804850535815,3.60992907801418,3.15143824027072,3.19195452557936,3.34751773049645,2.62267343485617,2.85106382978723,2.31914893617021
Moulay Rachid,20660,75,"33.54955776821401,-7.536334824729268",33.54955776821401,-7.536334824729268,79,"33.560781919987676,-7.560994681678277",33.56078191998768,-7.560994681678277,3487.0,6617.0,9.55,9517.0,9367.0,9.35,6267.0,9.35,9383.0,8933.0,8833.0,6.7,9.65,10.0,10.25,8.05,8083.0,10333.0,10583.0,9583.0,9383.0,10367.0,8.25,8.75,7567.0,1.89752413727177,2.73874390593633,2.72918459038332,2.63256511148585,2.62788083192804,1.7612891137343,2.62788083192804,2.63724939104365,2.51077384298294,2.48266816563612,1.88308038223721,2.71219786396852,2.8105677346824,2.88083192804946,2.26250702641933,2.27187558553494,2.90425332583848,2.97451751920554,2.6934607457373,2.69558555970506,2.91362188495409,2.31871838111298,2.4592467678471,2.12666291924302
Moulay Rachid,20660,76,"33.54402006716618,-7.548097339633385",33.54402006716618,-7.548097339633385,75,"33.54955776821401,-7.536334824729268",33.54955776821401,-7.536334824729268,1644.0,4.15,4.15,4.15,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4017.0,3367.0,3.95,3.9,3.35,3933.0,3983.0,3967.0,3933.0,3817.0,3867.0,3.9,3883.0,2.5243309002433,2.5243309002433,2.5243309002433,2.34798314268512,2.34798314268512,2.34798314268512,2.34798314268512,2.34798314268512,2.34798314268512,2.34798314268512,2.34798314268512,2.41822195464579,2.02689143086494,2.37808549066827,2.34798314268512,2.01685731487055,2.36805137467389,2.39815372265703,2.38811960666265,2.36805137467389,2.29781256271322,2.32791491069636,2.34798314268512,2.33794902669074
